50 72 | 32 38 30 30
61 72 | 41 36 45 45
57 72 | 37 42 35 35
50 72 | 33 32 35 35
323 417 | 215 218 211 213
300 417 | 193 204 202 203
300 417 | 196 202 203 202
325 417 | 218 222 211 210
311 417 | 197 208 216 217
326 437 | 221 219 211 212
326 437 | 217 219 214 216
326 437 | 211 220 221 221
322 437 | 210 219 212 215
336 437 | 227 217 227 228
312 440 | 191 208 225 225
312 440 | 205 194 225 225
321 440 | 199 232 210 211
328 440 | 221 208 227 227
311 440 | 209 206 207 207
329 431 | 219 218 221 221
309 431 | 196 209 213 213
319 431 | 216 217 204 205
312 431 | 216 198 209 210
322 431 | 223 207 214 214
